timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-25T01:35:21,50,25,25,0.9615,1,2,16.6593,8.3297,8.3297,2.3219,2.3219,2.3219,5,5,0.2,5,0,1.0,0
2026-04-25T15:55:41,60,33,27,1.1786,2,4,19.9924,10.9958,8.9966,2.585,2.585,1.7925,6,6,0.1667,6,0,0.8333,0
2026-04-17T22:19:30,53068,42972,10090,4.2584,8,184592345,17666.1452,14305.2233,3358.9245,10.3239,10.3498,2.5876,3876,3942,0.1892,5307,2602,0.9613,1
2026-04-27T15:04:07,38340,13799,24541,0.5623,3625,24612,12777.705,4598.8407,8178.8643,5.7713,1.7004,6.1153,1263,11,0.3743,3834,0,0.985,1
2026-04-25T18:46:29,12560,9420,3140,2.999,0,9420,4185.4097,3139.0573,1046.3524,2.098,9.522,0.7503,172,1108,0.7524,1256,1104,0.9884,1
2026-04-17T13:12:54,60,31,29,1.0333,0,3,19.994,10.3302,9.6638,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.6,0
2026-04-25T01:30:06,10,5,5,0.8333,0,1,3.332,1.666,1.666,-0.0,-0.0,-0.0,1,1,1.0,1,0,0.0,0
2026-04-25T15:39:37,50,29,21,1.3182,5,10,16.6603,9.663,6.9973,2.3219,2.3219,1.5219,5,5,0.2,5,0,0.4,0
2026-04-25T00:43:29,50,25,25,0.9615,0,0,16.6599,8.3299,8.3299,1.371,1.371,1.9219,3,3,0.6,5,0,1.0,0
2026-04-17T12:28:32,60,33,27,1.1786,3,7,19.9827,10.9905,8.9922,1.7925,1.7925,1.4591,4,4,0.5,6,0,0.75,0
2026-04-24T21:46:46,40,20,20,0.9524,0,0,13.3249,6.6624,6.6624,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-25T17:54:21,52750,44885,7865,5.7062,0,44885,17579.645,14958.5282,2621.1167,10.7349,10.7615,2.0843,4058,4123,0.1522,5275,4122,0.968,1
2026-04-24T21:35:30,30,15,15,0.9375,0,0,9.9945,4.9972,4.9972,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-27T11:32:49,46120,17660,28460,0.6205,3600,28460,15370.3113,5885.5095,9484.8018,6.5099,1.6121,5.7226,1612,4,0.3452,4612,31,0.9845,1
2026-04-25T00:38:31,80,41,39,1.025,0,9,26.658,13.6622,12.9958,2.1556,2.1556,2.25,5,5,0.375,8,0,0.8,0
2026-04-24T23:11:08,60,36,24,1.44,3,9,19.9858,11.9915,7.9943,1.9183,1.9183,1.9183,4,4,0.3333,6,0,0.75,0
